0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1524,c051da,TSC012,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 11:59:46+00:00,2022-06-06 13:08:25+00:00,NaN,6,6,11:59:46,13:08:25,11,13,NaN,2022-06-06 00:00:00+00:00
1525,86d594,ANA272,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 12:00:20+00:00,2022-06-06 13:12:57+00:00,NaN,6,6,12:00:20,13:12:57,12,13,B788,2022-06-06 00:00:00+00:00
1526,7c7a3b,VOZ354,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:01:24+00:00,2022-06-06 14:09:47+00:00,NaN,6,6,12:01:24,14:09:47,12,14,B738,2022-06-06 00:00:00+00:00
1527,8991bf,CAL921,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 12:02:10+00:00,2022-06-06 13:21:51+00:00,NaN,6,6,12:02:10,13:21:51,12,13,A333,2022-06-06 00:00:00+00:00
1528,a45f8e,FFT1510,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:02:35+00:00,2022-06-06 13:49:12+00:00,NaN,6,6,12:02:35,13:49:12,12,13,NaN,2022-06-06 00:00:00+00:00
1529,151ffa,AFL019,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 12:03:06+00:00,2022-06-06 13:04:35+00:00,NaN,6,6,12:03:06,13:04:35,12,13,NaN,2022-06-06 00:00:00+00:00
1530,ab184d,AAL2043,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:03:07+00:00,2022-06-06 12:44:24+00:00,NaN,6,6,12:03:07,12:44:24,12,12,A319,2022-06-06 00:00:00+00:00
1531,a9a399,AAL105,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 12:03:39+00:00,2022-06-06 18:31:18+00:00,NaN,6,6,12:03:39,18:31:18,12,18,B77W,2022-06-06 00:00:00+00:00
1532,a21f94,JBU332,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:03:45+00:00,2022-06-06 12:36:57+00:00,NaN,6,6,12:03:45,12:36:57,12,12,E190,2022-06-06 00:00:00+00:00
1533,47ba78,SAS55L,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:03:52+00:00,2022-06-06 12:38:27+00:00,NaN,6,6,12:03:52,12:38:27,12,12,A20N,2022-06-06 00:00:00+00:00
1534,a037b2,DAL2550,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:04:26+00:00,2022-06-06 13:42:06+00:00,NaN,6,6,12:04:26,13:42:06,12,13,NaN,2022-06-06 00:00:00+00:00
1535,a9ccde,AAL2116,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 12:05:09+00:00,2022-06-06 12:54:59+00:00,NaN,6,6,12:05:09,12:54:59,12,12,A319,2022-06-06 00:00:00+00:00
1536,a43fba,JBU1555,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 12:06:02+00:00,2022-06-06 13:20:26+00:00,NaN,6,6,12:06:02,13:20:26,12,13,E190,2022-06-06 00:00:00+00:00
1537,a8758b,QXE2019,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 12:06:37+00:00,2022-06-06 12:37:48+00:00,NaN,6,6,12:06:37,12:37:48,12,12,NaN,2022-06-06 00:00:00+00:00
1538,a513ea,SWA2253,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 12:07:00+00:00,2022-06-06 12:49:26+00:00,NaN,6,6,12:07:00,12:49:26,12,12,B737,2022-06-06 00:00:00+00:00
1539,ac2706,UAL2364,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 12:07:41+00:00,2022-06-06 14:05:10+00:00,NaN,6,6,12:07:41,14:05:10,12,14,NaN,2022-06-06 00:00:00+00:00
1540,7c7621,QFA7355,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 12:08:11+00:00,2022-06-06 13:11:43+00:00,NaN,6,6,12:08:11,13:11:43,12,13,B733,2022-06-06 00:00:00+00:00
1541,a28c23,SWA1477,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 12:09:42+00:00,2022-06-06 12:53:57+00:00,NaN,6,6,12:09:42,12:53:57,12,12,B737,2022-06-06 00:00:00+00:00
1542,c010f6,ACA402,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 12:10:00+00:00,2022-06-06 13:04:54+00:00,NaN,6,6,12:10:00,13:04:54,12,13,A321,2022-06-06 00:00:00+00:00
1543,c00b9d,JZA449,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 12:10:30+00:00,2022-06-06 13:10:59+00:00,NaN,6,6,12:10:30,13:10:59,12,13,E75S,2022-06-06 00:00:00+00:00
1544,acd1f6,AAL1210,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 12:11:30+00:00,2022-06-06 14:39:24+00:00,NaN,6,6,12:11:30,14:39:24,12,14,B738,2022-06-06 00:00:00+00:00
1545,aaf83c,AAL2169,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:11:39+00:00,2022-06-06 13:09:25+00:00,NaN,6,6,12:11:39,13:09:25,12,13,A319,2022-06-06 00:00:00+00:00
1546,a20347,RPA5608,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:11:42+00:00,2022-06-06 12:44:47+00:00,NaN,6,6,12:11:42,12:44:47,12,12,NaN,2022-06-06 00:00:00+00:00
1547,a19a48,RPA5622,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:13:37+00:00,2022-06-06 12:55:57+00:00,NaN,6,6,12:13:37,12:55:57,12,12,E75S,2022-06-06 00:00:00+00:00
1548,800c92,IGO2487,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 12:13:52+00:00,2022-06-06 14:35:40+00:00,NaN,6,6,12:13:52,14:35:40,12,14,NaN,2022-06-06 00:00:00+00:00
1549,346088,VLG4YM,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 12:14:00+00:00,2022-06-06 12:42:41+00:00,NaN,6,6,12:14:00,12:42:41,12,12,NaN,2022-06-06 00:00:00+00:00
1550,80141e,VTI813,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 12:14:30+00:00,2022-06-06 14:38:26+00:00,NaN,6,6,12:14:30,14:38:26,12,14,NaN,2022-06-06 00:00:00+00:00
1551,c00741,WJA649,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 12:14:42+00:00,2022-06-06 16:08:26+00:00,NaN,6,6,12:14:42,16:08:26,12,16,NaN,2022-06-06 00:00:00+00:00
1552,861b06,JAL332,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 12:15:52+00:00,2022-06-06 13:25:12+00:00,NaN,6,6,12:15:52,13:25:12,12,13,B763,2022-06-06 00:00:00+00:00
1553,7c432d,JTE7434,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 12:15:52+00:00,2022-06-06 13:28:41+00:00,NaN,6,6,12:15:52,13:28:41,12,13,B463,2022-06-06 00:00:00+00:00
1554,aa7a3c,SWA956,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:16:02+00:00,2022-06-06 13:02:59+00:00,NaN,6,6,12:16:02,13:02:59,12,13,B737,2022-06-06 00:00:00+00:00
1555,008081,LNK896,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 12:17:31+00:00,2022-06-06 13:57:59+00:00,NaN,6,6,12:17:31,13:57:59,12,13,NaN,2022-06-06 00:00:00+00:00
1556,a1dd2d,RPA5719,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:18:04+00:00,2022-06-06 12:59:25+00:00,NaN,6,6,12:18:04,12:59:25,12,12,NaN,2022-06-06 00:00:00+00:00
1557,c05bcf,ACA130,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 12:18:38+00:00,2022-06-06 15:41:24+00:00,NaN,6,6,12:18:38,15:41:24,12,15,A321,2022-06-06 00:00:00+00:00
1558,add793,AAL1794,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:20:38+00:00,2022-06-06 14:59:16+00:00,NaN,6,6,12:20:38,14:59:16,12,14,B738,2022-06-06 00:00:00+00:00
1559,750280,MAS2647,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 12:22:07+00:00,2022-06-06 14:41:56+00:00,NaN,6,6,12:22:07,14:41:56,12,14,B738,2022-06-06 00:00:00+00:00
1560,c00f8e,MAL8070,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 12:22:16+00:00,2022-06-06 12:37:56+00:00,NaN,6,6,12:22:16,12:37:56,12,12,NaN,2022-06-06 00:00:00+00:00
1561,7c6c53,VOZ356,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:22:41+00:00,2022-06-06 14:30:43+00:00,NaN,6,6,12:22:41,14:30:43,12,14,B738,2022-06-06 00:00:00+00:00
1562,c04768,HRT556,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 12:23:26+00:00,2022-06-06 13:09:26+00:00,NaN,6,6,12:23:26,13:09:26,12,13,CL64,2022-06-06 00:00:00+00:00
1563,7c6c56,VOZ999,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 12:24:02+00:00,2022-06-06 13:44:41+00:00,NaN,6,6,12:24:02,13:44:41,12,13,B738,2022-06-06 00:00:00+00:00
1564,4787fe,BNOG,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:25:29+00:00,2022-06-06 13:57:58+00:00,NaN,6,6,12:25:29,13:57:58,12,13,NaN,2022-06-06 00:00:00+00:00
1565,aaa1bb,SWA2481,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 12:26:16+00:00,2022-06-06 13:26:56+00:00,NaN,6,6,12:26:16,13:26:56,12,13,B737,2022-06-06 00:00:00+00:00
1566,863188,ANA274,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 12:26:23+00:00,2022-06-06 13:36:07+00:00,NaN,6,6,12:26:23,13:36:07,12,13,B738,2022-06-06 00:00:00+00:00
1567,a28ee7,SWA2493,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 12:27:54+00:00,2022-06-06 13:34:10+00:00,NaN,6,6,12:27:54,13:34:10,12,13,B737,2022-06-06 00:00:00+00:00
1568,a56e48,RPA4571,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 12:28:21+00:00,2022-06-06 14:16:28+00:00,NaN,6,6,12:28:21,14:16:28,12,14,NaN,2022-06-06 00:00:00+00:00
1569,a82aa0,UPS19,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 12:28:27+00:00,2022-06-06 13:44:53+00:00,NaN,6,6,12:28:27,13:44:53,12,13,NaN,2022-06-06 00:00:00+00:00
1570,a3411f,DAL2961,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 12:28:53+00:00,2022-06-06 12:58:17+00:00,NaN,6,6,12:28:53,12:58:17,12,12,NaN,2022-06-06 00:00:00+00:00
1571,7c7ccf,JST582,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 12:29:07+00:00,2022-06-06 14:22:14+00:00,NaN,6,6,12:29:07,14:22:14,12,14,NaN,2022-06-06 00:00:00+00:00
1572,00b024,SAA343,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 12:30:41+00:00,2022-06-06 14:13:20+00:00,NaN,6,6,12:30:41,14:13:20,12,14,A319,2022-06-06 00:00:00+00:00
1573,a1804c,AAL1037,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:31:39+00:00,2022-06-06 16:21:57+00:00,NaN,6,6,12:31:39,16:21:57,12,16,A321,2022-06-06 00:00:00+00:00
1574,80143a,VTI820,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:33:03+00:00,2022-06-06 14:54:18+00:00,NaN,6,6,12:33:03,14:54:18,12,14,NaN,2022-06-06 00:00:00+00:00
1575,c8285c,TFR47,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 12:33:23+00:00,2022-06-06 13:44:57+00:00,NaN,6,6,12:33:23,13:44:57,12,13,NaN,2022-06-06 00:00:00+00:00
1576,00869f,KEM0813,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 12:34:40+00:00,2022-06-06 14:15:43+00:00,NaN,6,6,12:34:40,14:15:43,12,14,NaN,2022-06-06 00:00:00+00:00
1577,151dda,AFL022,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 12:35:03+00:00,2022-06-06 13:37:14+00:00,NaN,6,6,12:35:03,13:37:14,12,13,NaN,2022-06-06 00:00:00+00:00
1578,a1c2c3,N212US,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 12:36:03+00:00,2022-06-06 13:03:16+00:00,NaN,6,6,12:36:03,13:03:16,12,13,NaN,2022-06-06 00:00:00+00:00
1579,a4000f,DAL569,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:36:15+00:00,2022-06-06 14:20:12+00:00,NaN,6,6,12:36:15,14:20:12,12,14,A320,2022-06-06 00:00:00+00:00
1580,a35aae,AAL337,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:37:14+00:00,2022-06-06 14:15:50+00:00,NaN,6,6,12:37:14,14:15:50,12,14,B738,2022-06-06 00:00:00+00:00
1581,c08887,WJA101,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 12:37:38+00:00,2022-06-06 13:41:38+00:00,NaN,6,6,12:37:38,13:41:38,12,13,NaN,2022-06-06 00:00:00+00:00
1582,8681ae,SKY026,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 12:38:11+00:00,2022-06-06 13:46:17+00:00,NaN,6,6,12:38:11,13:46:17,12,13,B738,2022-06-06 00:00:00+00:00
1583,ad8c4c,AAL360,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 12:38:21+00:00,2022-06-06 14:31:59+00:00,NaN,6,6,12:38:21,14:31:59,12,14,B738,2022-06-06 00:00:00+00:00
1584,a2d27c,JBU390,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:41:44+00:00,2022-06-06 13:41:28+00:00,NaN,6,6,12:41:44,13:41:28,12,13,E190,2022-06-06 00:00:00+00:00
1585,780a89,CPA2403,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 12:42:15+00:00,2022-06-06 13:53:56+00:00,NaN,6,6,12:42:15,13:53:56,12,13,B77W,2022-06-06 00:00:00+00:00
1586,a2766f,ENY3695,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:42:38+00:00,2022-06-06 14:30:15+00:00,NaN,6,6,12:42:38,14:30:15,12,14,E75L,2022-06-06 00:00:00+00:00
1587,ac71dd,AAL1130,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 12:43:54+00:00,2022-06-06 15:53:59+00:00,NaN,6,6,12:43:54,15:53:59,12,15,A319,2022-06-06 00:00:00+00:00
1588,7c6d32,VOZ898,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:44:16+00:00,2022-06-06 13:52:26+00:00,NaN,6,6,12:44:16,13:52:26,12,13,B738,2022-06-06 00:00:00+00:00
1589,407698,VIR26Q,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 12:44:34+00:00,2022-06-06 18:40:21+00:00,NaN,6,6,12:44:34,18:40:21,12,18,NaN,2022-06-06 00:00:00+00:00
1590,4063e6,VIR45W,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 12:45:32+00:00,2022-06-06 19:28:14+00:00,NaN,6,6,12:45:32,19:28:14,12,19,A333,2022-06-06 00:00:00+00:00
1591,7c5d71,QFA7293,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:45:48+00:00,2022-06-06 14:02:21+00:00,NaN,6,6,12:45:48,14:02:21,12,14,B350,2022-06-06 00:00:00+00:00
1592,a9b7c4,SWA1259,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 12:46:34+00:00,2022-06-06 13:30:45+00:00,NaN,6,6,12:46:34,13:30:45,12,13,B737,2022-06-06 00:00:00+00:00
1593,c829bf,TFR22,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:47:00+00:00,2022-06-06 13:59:45+00:00,NaN,6,6,12:47:00,13:59:45,12,13,NaN,2022-06-06 00:00:00+00:00
1594,a29175,N2649J,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 12:47:21+00:00,2022-06-06 14:04:59+00:00,NaN,6,6,12:47:21,14:04:59,12,14,NaN,2022-06-06 00:00:00+00:00
1595,ad0919,SWA3079,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:48:04+00:00,2022-06-06 13:42:07+00:00,NaN,6,6,12:48:04,13:42:07,12,13,B737,2022-06-06 00:00:00+00:00
1596,c030eb,ACA201,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 12:48:30+00:00,2022-06-06 13:55:57+00:00,NaN,6,6,12:48:30,13:55:57,12,13,NaN,2022-06-06 00:00:00+00:00
1597,c01040,ACA137,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 12:48:32+00:00,2022-06-06 16:24:39+00:00,NaN,6,6,12:48:32,16:24:39,12,16,B789,2022-06-06 00:00:00+00:00
1598,4005c0,BAW178,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 12:48:32+00:00,2022-06-06 18:53:43+00:00,NaN,6,6,12:48:32,18:53:43,12,18,B772,2022-06-06 00:00:00+00:00
1599,a4478d,DAL2113,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 12:49:41+00:00,2022-06-06 14:35:22+00:00,NaN,6,6,12:49:41,14:35:22,12,14,A320,2022-06-06 00:00:00+00:00
1600,a84d62,JBU2292,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 12:49:47+00:00,2022-06-06 15:03:13+00:00,NaN,6,6,12:49:47,15:03:13,12,15,A320,2022-06-06 00:00:00+00:00
1601,a8d4cc,UAL1970,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 12:50:30+00:00,2022-06-06 16:20:54+00:00,NaN,6,6,12:50:30,16:20:54,12,16,B739,2022-06-06 00:00:00+00:00
1602,479d40,NOZ616,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:51:10+00:00,2022-06-06 13:26:22+00:00,NaN,6,6,12:51:10,13:26:22,12,13,B738,2022-06-06 00:00:00+00:00
1603,abeb9f,SWA1397,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 12:51:43+00:00,2022-06-06 14:09:55+00:00,NaN,6,6,12:51:43,14:09:55,12,14,B738,2022-06-06 00:00:00+00:00
1604,abb9b2,1812,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 12:52:35+00:00,2022-06-06 14:21:49+00:00,NaN,6,6,12:52:35,14:21:49,12,14,B738,2022-06-06 00:00:00+00:00
1605,a09fc4,UAL2105,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:53:07+00:00,2022-06-06 16:34:52+00:00,NaN,6,6,12:53:07,16:34:52,12,16,B789,2022-06-06 00:00:00+00:00
1606,801397,VTPRM,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 12:53:13+00:00,2022-06-06 14:24:00+00:00,NaN,6,6,12:53:13,14:24:00,12,14,NaN,2022-06-06 00:00:00+00:00
1607,00b098,SFR203,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 12:56:31+00:00,2022-06-06 14:38:37+00:00,NaN,6,6,12:56:31,14:38:37,12,14,B738,2022-06-06 00:00:00+00:00
1608,479227,NOZ625,ENBR,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 12:56:34+00:00,2022-06-06 13:36:22+00:00,NaN,6,6,12:56:34,13:36:22,12,13,NaN,2022-06-06 00:00:00+00:00
1609,a3a082,UAL1968,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:56:39+00:00,2022-06-06 14:41:44+00:00,NaN,6,6,12:56:39,14:41:44,12,14,B738,2022-06-06 00:00:00+00:00
1610,a1a917,JBU2432,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:57:17+00:00,2022-06-06 13:32:15+00:00,NaN,6,6,12:57:17,13:32:15,12,13,E190,2022-06-06 00:00:00+00:00
1611,8013ef,IGO2083,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:57:30+00:00,2022-06-06 14:57:15+00:00,NaN,6,6,12:57:30,14:57:15,12,14,NaN,2022-06-06 00:00:00+00:00
1612,a12861,DAL1057,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:57:37+00:00,2022-06-06 18:14:23+00:00,NaN,6,6,12:57:37,18:14:23,12,18,B763,2022-06-06 00:00:00+00:00
1613,a84dce,NKS207,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 12:57:41+00:00,2022-06-06 15:25:28+00:00,NaN,6,6,12:57:41,15:25:28,12,15,A320,2022-06-06 00:00:00+00:00
1614,801403,IAD1731,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:58:06+00:00,2022-06-06 15:17:25+00:00,NaN,6,6,12:58:06,15:17:25,12,15,NaN,2022-06-06 00:00:00+00:00
1615,a537ed,RPA4609,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 12:59:06+00:00,2022-06-06 14:50:54+00:00,NaN,6,6,12:59:06,14:50:54,12,14,E75L,2022-06-06 00:00:00+00:00
1616,4ac8b4,SAS269,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:59:52+00:00,2022-06-06 13:34:28+00:00,NaN,6,6,12:59:52,13:34:28,12,13,B737,2022-06-06 00:00:00+00:00
1617,151dce,AFL021,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 13:01:02+00:00,2022-06-06 13:57:41+00:00,NaN,6,6,13:01:02,13:57:41,13,13,NaN,2022-06-06 00:00:00+00:00
1618,a92384,UAL2643,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 13:01:38+00:00,2022-06-06 14:19:54+00:00,NaN,6,6,13:01:38,14:19:54,13,14,B739,2022-06-06 00:00:00+00:00
1619,45ac2e,SAS268,ENBR,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 13:01:56+00:00,2022-06-06 13:37:57+00:00,NaN,6,6,13:01:56,13:37:57,13,13,A320,2022-06-06 00:00:00+00:00
1620,a2d1bc,ASA94,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:04:50+00:00,2022-06-06 16:12:59+00:00,NaN,6,6,13:04:50,16:12:59,13,16,NaN,2022-06-06 00:00:00+00:00
1621,a2b26b,JBU2431,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:05:24+00:00,2022-06-06 13:47:56+00:00,NaN,6,6,13:05:24,13:47:56,13,13,E190,2022-06-06 00:00:00+00:00
1622,7c431c,JTE7450,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 13:07:05+00:00,2022-06-06 14:11:11+00:00,NaN,6,6,13:07:05,14:11:11,13,14,RJ1H,2022-06-06 00:00:00+00:00
1623,7c66e4,QFA7335,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:07:17+00:00,2022-06-06 15:14:14+00:00,NaN,6,6,13:07:17,15:14:14,13,15,NaN,2022-06-06 00:00:00+00:00
1624,c03001,ACA100,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:07:28+00:00,2022-06-06 17:12:59+00:00,NaN,6,6,13:07:28,17:12:59,13,17,NaN,2022-06-06 00:00:00+00:00
1625,c01ed9,FLE288,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:08:31+00:00,2022-06-06 14:09:59+00:00,NaN,6,6,13:08:31,14:09:59,13,14,NaN,2022-06-06 00:00:00+00:00
1626,a61f05,ASA257,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:08:32+00:00,2022-06-06 15:20:26+00:00,NaN,6,6,13:08:32,15:20:26,13,15,B739,2022-06-06 00:00:00+00:00
1627,4ca84d,RYR6578,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 13:08:32+00:00,2022-06-06 13:35:27+00:00,NaN,6,6,13:08:32,13:35:27,13,13,B738,2022-06-06 00:00:00+00:00
1628,780236,CPA481,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:08:41+00:00,2022-06-06 14:24:39+00:00,NaN,6,6,13:08:41,14:24:39,13,14,A333,2022-06-06 00:00:00+00:00
1629,7c762b,QFA7350,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:09:02+00:00,2022-06-06 15:03:33+00:00,NaN,6,6,13:09:02,15:03:33,13,15,B733,2022-06-06 00:00:00+00:00
1630,c056c6,WJA651,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:09:06+00:00,2022-06-06 17:04:57+00:00,NaN,6,6,13:09:06,17:04:57,13,17,B737,2022-06-06 00:00:00+00:00
1631,ac1190,AAL1239,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:09:07+00:00,2022-06-06 15:18:57+00:00,NaN,6,6,13:09:07,15:18:57,13,15,B738,2022-06-06 00:00:00+00:00
1632,a01880,AAL234,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:09:09+00:00,2022-06-06 17:52:46+00:00,NaN,6,6,13:09:09,17:52:46,13,17,A321,2022-06-06 00:00:00+00:00
1633,142382,RSD658,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 13:09:38+00:00,2022-06-06 14:11:10+00:00,NaN,6,6,13:09:38,14:11:10,13,14,FA7X,2022-06-06 00:00:00+00:00
1634,a2a219,N269TD,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 13:10:09+00:00,2022-06-06 13:37:22+00:00,NaN,6,6,13:10:09,13:37:22,13,13,NaN,2022-06-06 00:00:00+00:00
1635,780a81,CPA479,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:10:36+00:00,2022-06-06 14:28:17+00:00,NaN,6,6,13:10:36,14:28:17,13,14,A333,2022-06-06 00:00:00+00:00
1636,c01b4f,WJA100,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:10:55+00:00,2022-06-06 14:12:33+00:00,NaN,6,6,13:10:55,14:12:33,13,14,B737,2022-06-06 00:00:00+00:00
1637,c00cf4,MAL8071,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 13:11:10+00:00,2022-06-06 13:26:59+00:00,NaN,6,6,13:11:10,13:26:59,13,13,C208,2022-06-06 00:00:00+00:00
1638,c03bfb,WJA705,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:11:16+00:00,2022-06-06 17:56:56+00:00,NaN,6,6,13:11:16,17:56:56,13,17,B737,2022-06-06 00:00:00+00:00
1639,addadb,JBU723,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:11:22+00:00,2022-06-06 18:32:59+00:00,NaN,6,6,13:11:22,18:32:59,13,18,NaN,2022-06-06 00:00:00+00:00
1640,3985a7,AFR41JA,LFBO,LFPO,2022-06-06 00:00:00+00:00,2022-06-06 13:12:13+00:00,2022-06-06 14:16:54+00:00,NaN,6,6,13:12:13,14:16:54,13,14,A320,2022-06-06 00:00:00+00:00
