0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
986,a3411f,DAL2961,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 12:28:53+00:00,2022-06-06 12:58:17+00:00,NaN,6,6,12:28:53,12:58:17,12,12,NaN,2022-06-06 00:00:00+00:00
987,7c7ccf,JST582,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 12:29:07+00:00,2022-06-06 14:22:14+00:00,NaN,6,6,12:29:07,14:22:14,12,14,NaN,2022-06-06 00:00:00+00:00
988,00b024,SAA343,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 12:30:41+00:00,2022-06-06 14:13:20+00:00,NaN,6,6,12:30:41,14:13:20,12,14,A319,2022-06-06 00:00:00+00:00
989,80143a,VTI820,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:33:03+00:00,2022-06-06 14:54:18+00:00,NaN,6,6,12:33:03,14:54:18,12,14,NaN,2022-06-06 00:00:00+00:00
990,c8285c,TFR47,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 12:33:23+00:00,2022-06-06 13:44:57+00:00,NaN,6,6,12:33:23,13:44:57,12,13,NaN,2022-06-06 00:00:00+00:00
991,a4000f,DAL569,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:36:15+00:00,2022-06-06 14:20:12+00:00,NaN,6,6,12:36:15,14:20:12,12,14,A320,2022-06-06 00:00:00+00:00
992,a35aae,AAL337,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 12:37:14+00:00,2022-06-06 14:15:50+00:00,NaN,6,6,12:37:14,14:15:50,12,14,B738,2022-06-06 00:00:00+00:00
993,c08887,WJA101,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 12:37:38+00:00,2022-06-06 13:41:38+00:00,NaN,6,6,12:37:38,13:41:38,12,13,NaN,2022-06-06 00:00:00+00:00
994,8681ae,SKY026,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 12:38:11+00:00,2022-06-06 13:46:17+00:00,NaN,6,6,12:38:11,13:46:17,12,13,B738,2022-06-06 00:00:00+00:00
995,ad8c4c,AAL360,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 12:38:21+00:00,2022-06-06 14:31:59+00:00,NaN,6,6,12:38:21,14:31:59,12,14,B738,2022-06-06 00:00:00+00:00
996,a2d27c,JBU390,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:41:44+00:00,2022-06-06 13:41:28+00:00,NaN,6,6,12:41:44,13:41:28,12,13,E190,2022-06-06 00:00:00+00:00
997,780a89,CPA2403,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 12:42:15+00:00,2022-06-06 13:53:56+00:00,NaN,6,6,12:42:15,13:53:56,12,13,B77W,2022-06-06 00:00:00+00:00
998,7c6d32,VOZ898,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:44:16+00:00,2022-06-06 13:52:26+00:00,NaN,6,6,12:44:16,13:52:26,12,13,B738,2022-06-06 00:00:00+00:00
999,7c5d71,QFA7293,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:45:48+00:00,2022-06-06 14:02:21+00:00,NaN,6,6,12:45:48,14:02:21,12,14,B350,2022-06-06 00:00:00+00:00
1000,c829bf,TFR22,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 12:47:00+00:00,2022-06-06 13:59:45+00:00,NaN,6,6,12:47:00,13:59:45,12,13,NaN,2022-06-06 00:00:00+00:00
1001,ad0919,SWA3079,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:48:04+00:00,2022-06-06 13:42:07+00:00,NaN,6,6,12:48:04,13:42:07,12,13,B737,2022-06-06 00:00:00+00:00
1002,c030eb,ACA201,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 12:48:30+00:00,2022-06-06 13:55:57+00:00,NaN,6,6,12:48:30,13:55:57,12,13,NaN,2022-06-06 00:00:00+00:00
1003,a4478d,DAL2113,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 12:49:41+00:00,2022-06-06 14:35:22+00:00,NaN,6,6,12:49:41,14:35:22,12,14,A320,2022-06-06 00:00:00+00:00
1004,a8d4cc,UAL1970,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 12:50:30+00:00,2022-06-06 16:20:54+00:00,NaN,6,6,12:50:30,16:20:54,12,16,B739,2022-06-06 00:00:00+00:00
1005,479d40,NOZ616,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:51:10+00:00,2022-06-06 13:26:22+00:00,NaN,6,6,12:51:10,13:26:22,12,13,B738,2022-06-06 00:00:00+00:00
1006,a1a917,JBU2432,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 12:57:17+00:00,2022-06-06 13:32:15+00:00,NaN,6,6,12:57:17,13:32:15,12,13,E190,2022-06-06 00:00:00+00:00
1007,8013ef,IGO2083,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:57:30+00:00,2022-06-06 14:57:15+00:00,NaN,6,6,12:57:30,14:57:15,12,14,NaN,2022-06-06 00:00:00+00:00
1008,a12861,DAL1057,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 12:57:37+00:00,2022-06-06 18:14:23+00:00,NaN,6,6,12:57:37,18:14:23,12,18,B763,2022-06-06 00:00:00+00:00
1009,801403,IAD1731,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 12:58:06+00:00,2022-06-06 15:17:25+00:00,NaN,6,6,12:58:06,15:17:25,12,15,NaN,2022-06-06 00:00:00+00:00
1010,a537ed,RPA4609,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 12:59:06+00:00,2022-06-06 14:50:54+00:00,NaN,6,6,12:59:06,14:50:54,12,14,E75L,2022-06-06 00:00:00+00:00
1011,4ac8b4,SAS269,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 12:59:52+00:00,2022-06-06 13:34:28+00:00,NaN,6,6,12:59:52,13:34:28,12,13,B737,2022-06-06 00:00:00+00:00
1012,a2d1bc,ASA94,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:04:50+00:00,2022-06-06 16:12:59+00:00,NaN,6,6,13:04:50,16:12:59,13,16,NaN,2022-06-06 00:00:00+00:00
1013,a2b26b,JBU2431,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:05:24+00:00,2022-06-06 13:47:56+00:00,NaN,6,6,13:05:24,13:47:56,13,13,E190,2022-06-06 00:00:00+00:00
1014,7c431c,JTE7450,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 13:07:05+00:00,2022-06-06 14:11:11+00:00,NaN,6,6,13:07:05,14:11:11,13,14,RJ1H,2022-06-06 00:00:00+00:00
1015,7c66e4,QFA7335,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:07:17+00:00,2022-06-06 15:14:14+00:00,NaN,6,6,13:07:17,15:14:14,13,15,NaN,2022-06-06 00:00:00+00:00
1016,c03001,ACA100,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:07:28+00:00,2022-06-06 17:12:59+00:00,NaN,6,6,13:07:28,17:12:59,13,17,NaN,2022-06-06 00:00:00+00:00
1017,c01ed9,FLE288,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:08:31+00:00,2022-06-06 14:09:59+00:00,NaN,6,6,13:08:31,14:09:59,13,14,NaN,2022-06-06 00:00:00+00:00
1018,780236,CPA481,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:08:41+00:00,2022-06-06 14:24:39+00:00,NaN,6,6,13:08:41,14:24:39,13,14,A333,2022-06-06 00:00:00+00:00
1019,7c762b,QFA7350,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:09:02+00:00,2022-06-06 15:03:33+00:00,NaN,6,6,13:09:02,15:03:33,13,15,B733,2022-06-06 00:00:00+00:00
1020,780a81,CPA479,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:10:36+00:00,2022-06-06 14:28:17+00:00,NaN,6,6,13:10:36,14:28:17,13,14,A333,2022-06-06 00:00:00+00:00
1021,c01b4f,WJA100,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:10:55+00:00,2022-06-06 14:12:33+00:00,NaN,6,6,13:10:55,14:12:33,13,14,B737,2022-06-06 00:00:00+00:00
1022,c00cf4,MAL8071,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 13:11:10+00:00,2022-06-06 13:26:59+00:00,NaN,6,6,13:11:10,13:26:59,13,13,C208,2022-06-06 00:00:00+00:00
1023,c03bfb,WJA705,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:11:16+00:00,2022-06-06 17:56:56+00:00,NaN,6,6,13:11:16,17:56:56,13,17,B737,2022-06-06 00:00:00+00:00
1024,addadb,JBU723,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:11:22+00:00,2022-06-06 18:32:59+00:00,NaN,6,6,13:11:22,18:32:59,13,18,NaN,2022-06-06 00:00:00+00:00
1025,00808c,LNK901,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 13:12:23+00:00,2022-06-06 14:53:41+00:00,NaN,6,6,13:12:23,14:53:41,13,14,NaN,2022-06-06 00:00:00+00:00
1026,a43ea3,UAL1932,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:13:10+00:00,2022-06-06 14:49:55+00:00,NaN,6,6,13:13:10,14:49:55,13,14,B738,2022-06-06 00:00:00+00:00
1027,a1f822,RPA5799,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:13:17+00:00,2022-06-06 13:46:42+00:00,NaN,6,6,13:13:17,13:46:42,13,13,NaN,2022-06-06 00:00:00+00:00
1028,a7486a,ASA344,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:14:43+00:00,2022-06-06 13:48:29+00:00,NaN,6,6,13:14:43,13:48:29,13,13,B738,2022-06-06 00:00:00+00:00
1029,abbbc7,ASA763,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:14:53+00:00,2022-06-06 14:10:58+00:00,NaN,6,6,13:14:53,14:10:58,13,14,A320,2022-06-06 00:00:00+00:00
1030,394c10,AFR76AB,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:15:02+00:00,2022-06-06 14:13:28+00:00,NaN,6,6,13:15:02,14:13:28,13,14,A321,2022-06-06 00:00:00+00:00
1031,a4c849,SKW3318,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:15:06+00:00,2022-06-06 14:15:08+00:00,NaN,6,6,13:15:06,14:15:08,13,14,NaN,2022-06-06 00:00:00+00:00
1032,c080ae,WJA700,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:16:06+00:00,2022-06-06 17:24:27+00:00,NaN,6,6,13:16:06,17:24:27,13,17,B738,2022-06-06 00:00:00+00:00
1033,a14c9b,JBU531,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:17:01+00:00,2022-06-06 13:56:15+00:00,NaN,6,6,13:17:01,13:56:15,13,13,E190,2022-06-06 00:00:00+00:00
1034,a4e108,UAL623,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:17:15+00:00,2022-06-06 15:12:04+00:00,NaN,6,6,13:17:15,15:12:04,13,15,A320,2022-06-06 00:00:00+00:00
1035,c05e4c,DAT100,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:17:30+00:00,2022-06-06 14:19:41+00:00,NaN,6,6,13:17:30,14:19:41,13,14,NaN,2022-06-06 00:00:00+00:00
1036,aba324,ASA1247,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 13:17:55+00:00,2022-06-06 13:44:42+00:00,NaN,6,6,13:17:55,13:44:42,13,13,A320,2022-06-06 00:00:00+00:00
1037,c01732,ACA103,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:18:06+00:00,2022-06-06 17:53:40+00:00,NaN,6,6,13:18:06,17:53:40,13,17,B77L,2022-06-06 00:00:00+00:00
1038,c822eb,TFR41,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:20:30+00:00,2022-06-06 14:37:36+00:00,NaN,6,6,13:20:30,14:37:36,13,14,B734,2022-06-06 00:00:00+00:00
1039,a1f0b4,RPA5724,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:23:30+00:00,2022-06-06 14:32:12+00:00,NaN,6,6,13:23:30,14:32:12,13,14,NaN,2022-06-06 00:00:00+00:00
1040,a57f42,SWA2675,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:24:04+00:00,2022-06-06 14:17:09+00:00,NaN,6,6,13:24:04,14:17:09,13,14,B737,2022-06-06 00:00:00+00:00
1041,c03487,SWG674,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:24:54+00:00,2022-06-06 14:28:27+00:00,NaN,6,6,13:24:54,14:28:27,13,14,NaN,2022-06-06 00:00:00+00:00
1042,acbe34,ASA83,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 13:25:20+00:00,2022-06-06 16:20:48+00:00,NaN,6,6,13:25:20,16:20:48,13,16,NaN,2022-06-06 00:00:00+00:00
1043,a50119,UAL2032,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:26:14+00:00,2022-06-06 14:22:39+00:00,NaN,6,6,13:26:14,14:22:39,13,14,A320,2022-06-06 00:00:00+00:00
1044,ab80f4,DAL543,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:26:17+00:00,2022-06-06 18:40:52+00:00,NaN,6,6,13:26:17,18:40:52,13,18,B764,2022-06-06 00:00:00+00:00
1045,a1d811,RPA5815,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:26:30+00:00,2022-06-06 14:25:28+00:00,NaN,6,6,13:26:30,14:25:28,13,14,NaN,2022-06-06 00:00:00+00:00
1046,800d87,IGO2174,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:26:48+00:00,2022-06-06 15:44:57+00:00,NaN,6,6,13:26:48,15:44:57,13,15,NaN,2022-06-06 00:00:00+00:00
1047,a0563b,DAL1095,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:27:07+00:00,2022-06-06 18:01:18+00:00,NaN,6,6,13:27:07,18:01:18,13,18,B763,2022-06-06 00:00:00+00:00
1048,a03235,AAL2,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:28:30+00:00,2022-06-06 18:20:59+00:00,NaN,6,6,13:28:30,18:20:59,13,18,A321,2022-06-06 00:00:00+00:00
1049,a33a1d,JBU455,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:29:24+00:00,2022-06-06 14:40:24+00:00,NaN,6,6,13:29:24,14:40:24,13,14,E190,2022-06-06 00:00:00+00:00
1050,aa0e62,AAL2152,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:30:43+00:00,2022-06-06 14:33:48+00:00,NaN,6,6,13:30:43,14:33:48,13,14,NaN,2022-06-06 00:00:00+00:00
1051,800c0b,VTI802,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:30:49+00:00,2022-06-06 15:51:33+00:00,NaN,6,6,13:30:49,15:51:33,13,15,A20N,2022-06-06 00:00:00+00:00
1052,ad5398,AAL383,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:31:18+00:00,2022-06-06 17:09:08+00:00,NaN,6,6,13:31:18,17:09:08,13,17,B738,2022-06-06 00:00:00+00:00
1053,aa6ed1,AAL2816,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:33:02+00:00,2022-06-06 15:24:59+00:00,NaN,6,6,13:33:02,15:24:59,13,15,NaN,2022-06-06 00:00:00+00:00
1054,adde95,JBU224,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:33:30+00:00,2022-06-06 18:17:59+00:00,NaN,6,6,13:33:30,18:17:59,13,18,NaN,2022-06-06 00:00:00+00:00
1055,a26f6f,SKW3634,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:34:07+00:00,2022-06-06 14:31:34+00:00,NaN,6,6,13:34:07,14:31:34,13,14,E75L,2022-06-06 00:00:00+00:00
1056,a03b6d,DAL2571,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:34:13+00:00,2022-06-06 15:26:39+00:00,NaN,6,6,13:34:13,15:26:39,13,15,NaN,2022-06-06 00:00:00+00:00
1057,a2b759,SWA1480,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:34:49+00:00,2022-06-06 14:21:19+00:00,NaN,6,6,13:34:49,14:21:19,13,14,B737,2022-06-06 00:00:00+00:00
1058,7c764b,QFA7345,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:35:25+00:00,2022-06-06 14:46:01+00:00,NaN,6,6,13:35:25,14:46:01,13,14,B734,2022-06-06 00:00:00+00:00
1059,aa3994,AAL2153,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:35:30+00:00,2022-06-06 14:42:29+00:00,NaN,6,6,13:35:30,14:42:29,13,14,A319,2022-06-06 00:00:00+00:00
1060,a1cb05,JBU2123,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:35:37+00:00,2022-06-06 19:06:17+00:00,NaN,6,6,13:35:37,19:06:17,13,19,NaN,2022-06-06 00:00:00+00:00
1061,7c4319,JTE7440,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:37:04+00:00,2022-06-06 15:00:29+00:00,NaN,6,6,13:37:04,15:00:29,13,15,B463,2022-06-06 00:00:00+00:00
1062,a1ca5f,SWA2984,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 13:37:47+00:00,2022-06-06 14:39:57+00:00,NaN,6,6,13:37:47,14:39:57,13,14,B737,2022-06-06 00:00:00+00:00
1063,c05edb,ACA203,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:38:00+00:00,2022-06-06 14:43:41+00:00,NaN,6,6,13:38:00,14:43:41,13,14,NaN,2022-06-06 00:00:00+00:00
1064,c04fbb,ACA105,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:38:14+00:00,2022-06-06 18:15:24+00:00,NaN,6,6,13:38:14,18:15:24,13,18,A333,2022-06-06 00:00:00+00:00
1065,abfe1c,DAL1733,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:38:52+00:00,2022-06-06 14:19:38+00:00,NaN,6,6,13:38:52,14:19:38,13,14,B739,2022-06-06 00:00:00+00:00
1066,393321,AFR78NH,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:39:34+00:00,2022-06-06 14:37:59+00:00,NaN,6,6,13:39:34,14:37:59,13,14,A321,2022-06-06 00:00:00+00:00
1067,a04e00,DAL556,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:40:52+00:00,2022-06-06 15:14:52+00:00,NaN,6,6,13:40:52,15:14:52,13,15,NaN,2022-06-06 00:00:00+00:00
1068,a41c69,DAL433,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 13:41:34+00:00,2022-06-06 15:31:56+00:00,NaN,6,6,13:41:34,15:31:56,13,15,A320,2022-06-06 00:00:00+00:00
1069,ad24ab,AAL2824,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:42:19+00:00,2022-06-06 15:19:20+00:00,NaN,6,6,13:42:19,15:19:20,13,15,B738,2022-06-06 00:00:00+00:00
1070,c07847,CGTOG,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:43:16+00:00,2022-06-06 14:43:59+00:00,NaN,6,6,13:43:16,14:43:59,13,14,C680,2022-06-06 00:00:00+00:00
1071,7c7c9c,VOZ357,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:44:30+00:00,2022-06-06 15:36:59+00:00,NaN,6,6,13:44:30,15:36:59,13,15,NaN,2022-06-06 00:00:00+00:00
1072,4acaa3,SAS271,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 13:45:00+00:00,2022-06-06 14:20:19+00:00,NaN,6,6,13:45:00,14:20:19,13,14,NaN,2022-06-06 00:00:00+00:00
1073,a4e780,N415JE,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 13:46:03+00:00,2022-06-06 14:23:29+00:00,NaN,6,6,13:46:03,14:23:29,13,14,NaN,2022-06-06 00:00:00+00:00
1074,a2dda1,JBU1954,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:46:23+00:00,2022-06-06 14:43:58+00:00,NaN,6,6,13:46:23,14:43:58,13,14,E190,2022-06-06 00:00:00+00:00
1075,789236,CPA2425,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:46:53+00:00,2022-06-06 15:00:39+00:00,NaN,6,6,13:46:53,15:00:39,13,15,NaN,2022-06-06 00:00:00+00:00
1076,a08a6b,DAL2362,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:47:10+00:00,2022-06-06 14:38:58+00:00,NaN,6,6,13:47:10,14:38:58,13,14,NaN,2022-06-06 00:00:00+00:00
1077,a455c7,FFT2125,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 13:47:13+00:00,2022-06-06 14:27:59+00:00,NaN,6,6,13:47:13,14:27:59,13,14,NaN,2022-06-06 00:00:00+00:00
1078,ab5f00,SWA2401,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 13:47:21+00:00,2022-06-06 14:46:37+00:00,NaN,6,6,13:47:21,14:46:37,13,14,B738,2022-06-06 00:00:00+00:00
1079,7c5be9,QFA7222,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:47:44+00:00,2022-06-06 15:02:48+00:00,NaN,6,6,13:47:44,15:02:48,13,15,B462,2022-06-06 00:00:00+00:00
1080,aa4932,CKS804,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 13:48:54+00:00,2022-06-06 14:23:28+00:00,NaN,6,6,13:48:54,14:23:28,13,14,NaN,2022-06-06 00:00:00+00:00
1081,a0b6ea,SKW5269,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:49:00+00:00,2022-06-06 14:31:29+00:00,NaN,6,6,13:49:00,14:31:29,13,14,E75L,2022-06-06 00:00:00+00:00
1082,c07be8,12345678,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:49:30+00:00,2022-06-06 21:25:13+00:00,NaN,6,6,13:49:30,21:25:13,13,21,NaN,2022-06-06 00:00:00+00:00
1083,800c74,IGO898,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:50:47+00:00,2022-06-06 15:40:56+00:00,NaN,6,6,13:50:47,15:40:56,13,15,NaN,2022-06-06 00:00:00+00:00
1084,c05004,ACA102,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:52:20+00:00,2022-06-06 18:02:23+00:00,NaN,6,6,13:52:20,18:02:23,13,18,NaN,2022-06-06 00:00:00+00:00
1085,800d2f,IGO735,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:52:32+00:00,2022-06-06 16:14:14+00:00,NaN,6,6,13:52:32,16:14:14,13,16,NaN,2022-06-06 00:00:00+00:00
1086,44093e,EJU897G,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:53:19+00:00,2022-06-06 14:53:55+00:00,NaN,6,6,13:53:19,14:53:55,13,14,NaN,2022-06-06 00:00:00+00:00
1087,801435,IAD747,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 13:54:00+00:00,2022-06-06 16:14:39+00:00,NaN,6,6,13:54:00,16:14:39,13,16,NaN,2022-06-06 00:00:00+00:00
1088,c05eb1,ACA107,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:55:31+00:00,2022-06-06 18:50:43+00:00,NaN,6,6,13:55:31,18:50:43,13,18,A321,2022-06-06 00:00:00+00:00
1089,800bd1,VTI738,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:57:29+00:00,2022-06-06 15:50:07+00:00,NaN,6,6,13:57:29,15:50:07,13,15,A320,2022-06-06 00:00:00+00:00
1090,a1460a,SKW3351,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:00:02+00:00,2022-06-06 15:02:19+00:00,NaN,6,6,14:00:02,15:02:19,14,15,E75L,2022-06-06 00:00:00+00:00
1091,a388a9,DAL1034,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:00:09+00:00,2022-06-06 15:42:29+00:00,NaN,6,6,14:00:09,15:42:29,14,15,A321,2022-06-06 00:00:00+00:00
1092,a27f07,ASA82,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:00:53+00:00,2022-06-06 17:08:33+00:00,NaN,6,6,14:00:53,17:08:33,14,17,B739,2022-06-06 00:00:00+00:00
1093,c00e55,FLE121,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 14:02:17+00:00,2022-06-06 15:02:16+00:00,NaN,6,6,14:02:17,15:02:16,14,15,NaN,2022-06-06 00:00:00+00:00
1094,acc02b,SWA2990,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:02:20+00:00,2022-06-06 15:05:42+00:00,NaN,6,6,14:02:20,15:05:42,14,15,B737,2022-06-06 00:00:00+00:00
1095,ac265e,N882MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:02:33+00:00,2022-06-06 14:32:57+00:00,NaN,6,6,14:02:33,14:32:57,14,14,EC30,2022-06-06 00:00:00+00:00
1096,aa8a07,UAL622,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 14:02:37+00:00,2022-06-06 17:45:19+00:00,NaN,6,6,14:02:37,17:45:19,14,17,B753,2022-06-06 00:00:00+00:00
1097,ac3183,N885MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:02:54+00:00,2022-06-06 14:34:56+00:00,NaN,6,6,14:02:54,14:34:56,14,14,EC30,2022-06-06 00:00:00+00:00
1098,3950d0,AFR48JP,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 14:03:25+00:00,2022-06-06 15:02:24+00:00,NaN,6,6,14:03:25,15:02:24,14,15,A318,2022-06-06 00:00:00+00:00
1099,ac1172,N877MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:03:35+00:00,2022-06-06 14:34:24+00:00,NaN,6,6,14:03:35,14:34:24,14,14,EC30,2022-06-06 00:00:00+00:00
1100,a73410,SWA4742,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 14:03:48+00:00,2022-06-06 14:46:54+00:00,NaN,6,6,14:03:48,14:46:54,14,14,B737,2022-06-06 00:00:00+00:00
1101,a3f0bc,JBU1655,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 14:05:33+00:00,2022-06-06 15:10:44+00:00,NaN,6,6,14:05:33,15:10:44,14,15,E190,2022-06-06 00:00:00+00:00
1102,c07f01,WJA702,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 14:06:03+00:00,2022-06-06 18:17:59+00:00,NaN,6,6,14:06:03,18:17:59,14,18,B737,2022-06-06 00:00:00+00:00
