0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1997,7c6db7,QFA676,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:06:41+00:00,2022-06-06 11:04:29+00:00,NaN,6,6,10:06:41,11:04:29,10,11,B738,2022-06-06 00:00:00+00:00
1998,7c7aa9,VOZ758,YBCG,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:07:00+00:00,2022-06-06 12:11:21+00:00,NaN,6,6,10:07:00,12:11:21,10,12,B738,2022-06-06 00:00:00+00:00
1999,7c6c94,JST531,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:07:02+00:00,2022-06-06 11:18:19+00:00,NaN,6,6,10:07:02,11:18:19,10,11,A320,2022-06-06 00:00:00+00:00
2000,a1d45a,RPA5750,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:07:31+00:00,2022-06-06 11:07:43+00:00,NaN,6,6,10:07:31,11:07:43,10,11,NaN,2022-06-06 00:00:00+00:00
2001,8681ae,SKY025,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:07:33+00:00,2022-06-06 11:44:24+00:00,NaN,6,6,10:07:33,11:44:24,10,11,B738,2022-06-06 00:00:00+00:00
2002,7c7a48,VOZ883,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:08:05+00:00,2022-06-06 11:08:48+00:00,NaN,6,6,10:08:05,11:08:48,10,11,B738,2022-06-06 00:00:00+00:00
2003,7c6dbb,QFA596,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 10:08:09+00:00,2022-06-06 11:11:13+00:00,NaN,6,6,10:08:09,11:11:13,10,11,B738,2022-06-06 00:00:00+00:00
2004,8681a8,SKY022,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:08:30+00:00,2022-06-06 11:17:11+00:00,NaN,6,6,10:08:30,11:17:11,10,11,B738,2022-06-06 00:00:00+00:00
2005,8013ef,IGO2082,VIDP,VEPI,2022-06-06 00:00:00+00:00,2022-06-06 10:08:31+00:00,2022-06-06 11:53:59+00:00,NaN,6,6,10:08:31,11:53:59,10,11,NaN,2022-06-06 00:00:00+00:00
2006,a21f94,JBU231,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:09:00+00:00,2022-06-06 10:47:54+00:00,NaN,6,6,10:09:00,10:47:54,10,10,E190,2022-06-06 00:00:00+00:00
2007,7c7802,QFA487,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:09:30+00:00,2022-06-06 11:19:59+00:00,NaN,6,6,10:09:30,11:19:59,10,11,B738,2022-06-06 00:00:00+00:00
2008,86d288,ANA269,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:09:47+00:00,2022-06-06 11:47:45+00:00,NaN,6,6,10:09:47,11:47:45,10,11,B788,2022-06-06 00:00:00+00:00
2009,a04641,AAL171,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 10:10:00+00:00,2022-06-06 15:35:41+00:00,NaN,6,6,10:10:00,15:35:41,10,15,A321,2022-06-06 00:00:00+00:00
2010,a47809,UAL1977,KDCA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:10:14+00:00,2022-06-06 11:41:18+00:00,NaN,6,6,10:10:14,11:41:18,10,11,B737,2022-06-06 00:00:00+00:00
2011,a35ae4,AAL1301,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 10:11:02+00:00,2022-06-06 12:46:11+00:00,NaN,6,6,10:11:02,12:46:11,10,12,NaN,2022-06-06 00:00:00+00:00
2012,8013d4,IGO759,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 10:11:30+00:00,2022-06-06 11:59:49+00:00,NaN,6,6,10:11:30,11:59:49,10,11,NaN,2022-06-06 00:00:00+00:00
2013,00b394,ZSTNF,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 10:11:44+00:00,2022-06-06 12:43:34+00:00,NaN,6,6,10:11:44,12:43:34,10,12,H25B,2022-06-06 00:00:00+00:00
2014,a3ca43,UPS441,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 10:11:49+00:00,2022-06-06 13:08:52+00:00,NaN,6,6,10:11:49,13:08:52,10,13,B763,2022-06-06 00:00:00+00:00
2015,a02c94,DAL447,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:12:00+00:00,2022-06-06 12:01:28+00:00,NaN,6,6,10:12:00,12:01:28,10,12,NaN,2022-06-06 00:00:00+00:00
2016,86ddb2,JAL137,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 10:12:02+00:00,2022-06-06 11:03:56+00:00,NaN,6,6,10:12:02,11:03:56,10,11,NaN,2022-06-06 00:00:00+00:00
2017,151e16,PBD210,ULLI,UUWW,2022-06-06 00:00:00+00:00,2022-06-06 10:12:02+00:00,2022-06-06 11:18:18+00:00,NaN,6,6,10:12:02,11:18:18,10,11,NaN,2022-06-06 00:00:00+00:00
2018,344341,AEA6037,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 10:12:30+00:00,2022-06-06 10:45:28+00:00,NaN,6,6,10:12:30,10:45:28,10,10,B738,2022-06-06 00:00:00+00:00
2019,7c77ff,QFA637,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:12:42+00:00,2022-06-06 12:27:49+00:00,NaN,6,6,10:12:42,12:27:49,10,12,B738,2022-06-06 00:00:00+00:00
2020,7c1469,QFA783,YMML,YPPH,2022-06-06 00:00:00+00:00,2022-06-06 10:13:10+00:00,2022-06-06 13:48:25+00:00,NaN,6,6,10:13:10,13:48:25,10,13,A332,2022-06-06 00:00:00+00:00
2021,a51b58,SWA206,KATL,KTPA,2022-06-06 00:00:00+00:00,2022-06-06 10:13:13+00:00,2022-06-06 11:15:49+00:00,NaN,6,6,10:13:13,11:15:49,10,11,B737,2022-06-06 00:00:00+00:00
2022,e4898a,GLO1465,SBBR,SBSP,2022-06-06 00:00:00+00:00,2022-06-06 10:13:17+00:00,2022-06-06 11:29:46+00:00,NaN,6,6,10:13:17,11:29:46,10,11,B738,2022-06-06 00:00:00+00:00
2023,aa3994,AAL2153,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:14:00+00:00,2022-06-06 11:13:56+00:00,NaN,6,6,10:14:00,11:13:56,10,11,A319,2022-06-06 00:00:00+00:00
2024,7c6b13,JST528,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:14:09+00:00,2022-06-06 11:13:28+00:00,NaN,6,6,10:14:09,11:13:28,10,11,A320,2022-06-06 00:00:00+00:00
2025,ab6b02,AAL2159,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 10:14:17+00:00,2022-06-06 11:21:37+00:00,NaN,6,6,10:14:17,11:21:37,10,11,A319,2022-06-06 00:00:00+00:00
2026,c822c4,TFR11,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:14:49+00:00,2022-06-06 13:33:41+00:00,NaN,6,6,10:14:49,13:33:41,10,13,B734,2022-06-06 00:00:00+00:00
2027,7c7621,QFA7380,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:14:58+00:00,2022-06-06 11:12:24+00:00,NaN,6,6,10:14:58,11:12:24,10,11,B733,2022-06-06 00:00:00+00:00
2028,3985a2,AFR81JQ,LFPO,LFMN,2022-06-06 00:00:00+00:00,2022-06-06 10:15:09+00:00,2022-06-06 11:31:35+00:00,NaN,6,6,10:15:09,11:31:35,10,11,A320,2022-06-06 00:00:00+00:00
2029,7c6d28,VOZ986,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:15:21+00:00,2022-06-06 11:29:00+00:00,NaN,6,6,10:15:21,11:29:00,10,11,B738,2022-06-06 00:00:00+00:00
2030,a8eaea,DAL2938,KMIA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:15:55+00:00,2022-06-06 11:41:44+00:00,NaN,6,6,10:15:55,11:41:44,10,11,B752,2022-06-06 00:00:00+00:00
2031,a06a5a,DAL2294,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:16:42+00:00,2022-06-06 10:57:43+00:00,NaN,6,6,10:16:42,10:57:43,10,10,NaN,2022-06-06 00:00:00+00:00
2032,a04e00,DAL556,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:16:43+00:00,2022-06-06 12:08:34+00:00,NaN,6,6,10:16:43,12:08:34,10,12,NaN,2022-06-06 00:00:00+00:00
2033,ad5d5f,AAL1151,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 10:17:00+00:00,2022-06-06 11:46:07+00:00,NaN,6,6,10:17:00,11:46:07,10,11,B738,2022-06-06 00:00:00+00:00
2034,a63e46,GJS4438,KDCA,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 10:17:03+00:00,2022-06-06 10:57:21+00:00,NaN,6,6,10:17:03,10:57:21,10,10,NaN,2022-06-06 00:00:00+00:00
2035,a19a48,RPA5711,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 10:18:37+00:00,2022-06-06 11:02:59+00:00,NaN,6,6,10:18:37,11:02:59,10,11,E75S,2022-06-06 00:00:00+00:00
2036,750281,MAS2649,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 10:18:47+00:00,2022-06-06 12:36:16+00:00,NaN,6,6,10:18:47,12:36:16,10,12,B738,2022-06-06 00:00:00+00:00
2037,7c29da,VOZ693,YMML,YPPH,2022-06-06 00:00:00+00:00,2022-06-06 10:19:07+00:00,2022-06-06 13:57:59+00:00,NaN,6,6,10:19:07,13:57:59,10,13,NaN,2022-06-06 00:00:00+00:00
2038,a1dd2d,RPA5615,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:19:45+00:00,2022-06-06 10:53:28+00:00,NaN,6,6,10:19:45,10:53:28,10,10,NaN,2022-06-06 00:00:00+00:00
2039,c05ed9,ACA481,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 10:20:00+00:00,2022-06-06 11:19:58+00:00,NaN,6,6,10:20:00,11:19:58,10,11,NaN,2022-06-06 00:00:00+00:00
2040,7504a1,AXM5137,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 10:20:16+00:00,2022-06-06 12:40:23+00:00,NaN,6,6,10:20:16,12:40:23,10,12,NaN,2022-06-06 00:00:00+00:00
2041,344694,VLG51YV,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 10:20:22+00:00,2022-06-06 10:51:25+00:00,NaN,6,6,10:20:22,10:51:25,10,10,A320,2022-06-06 00:00:00+00:00
2042,44017c,EJU921G,LFPO,LFMN,2022-06-06 00:00:00+00:00,2022-06-06 10:20:25+00:00,2022-06-06 11:25:40+00:00,NaN,6,6,10:20:25,11:25:40,10,11,NaN,2022-06-06 00:00:00+00:00
2043,ad6d03,SWA185,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:21:13+00:00,2022-06-06 12:06:42+00:00,NaN,6,6,10:21:13,12:06:42,10,12,B737,2022-06-06 00:00:00+00:00
2044,86ceb0,ANA38,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:21:24+00:00,2022-06-06 11:04:30+00:00,NaN,6,6,10:21:24,11:04:30,10,11,B788,2022-06-06 00:00:00+00:00
2045,a43fba,JBU232,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:21:31+00:00,2022-06-06 10:55:24+00:00,NaN,6,6,10:21:31,10:55:24,10,10,E190,2022-06-06 00:00:00+00:00
2046,7c7cd1,JST824,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 10:21:38+00:00,2022-06-06 11:41:29+00:00,NaN,6,6,10:21:38,11:41:29,10,11,NaN,2022-06-06 00:00:00+00:00
2047,86d1de,ANA39,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 10:21:39+00:00,2022-06-06 11:22:08+00:00,NaN,6,6,10:21:39,11:22:08,10,11,B788,2022-06-06 00:00:00+00:00
2048,800d2f,IGO781,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 10:22:05+00:00,2022-06-06 12:40:15+00:00,NaN,6,6,10:22:05,12:40:15,10,12,NaN,2022-06-06 00:00:00+00:00
2049,a448f5,UAL2315,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:22:05+00:00,2022-06-06 12:42:20+00:00,NaN,6,6,10:22:05,12:42:20,10,12,NaN,2022-06-06 00:00:00+00:00
2050,71bc15,AAR248,KORD,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:22:40+00:00,2022-06-06 11:45:38+00:00,NaN,6,6,10:22:40,11:45:38,10,11,B744,2022-06-06 00:00:00+00:00
2051,aa1f97,AAL2118,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 10:22:48+00:00,2022-06-06 11:05:56+00:00,NaN,6,6,10:22:48,11:05:56,10,11,A319,2022-06-06 00:00:00+00:00
2052,a449f1,DAL9760,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:23:22+00:00,2022-06-06 11:02:58+00:00,NaN,6,6,10:23:22,11:02:58,10,11,B738,2022-06-06 00:00:00+00:00
2053,8007f6,GOW285,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 10:23:34+00:00,2022-06-06 14:10:51+00:00,NaN,6,6,10:23:34,14:10:51,10,14,A320,2022-06-06 00:00:00+00:00
2054,7c7bc7,VOZ992,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:24:33+00:00,2022-06-06 11:38:26+00:00,NaN,6,6,10:24:33,11:38:26,10,11,NaN,2022-06-06 00:00:00+00:00
2055,a3866d,DAL528,KDCA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:25:00+00:00,2022-06-06 11:40:58+00:00,NaN,6,6,10:25:00,11:40:58,10,11,NaN,2022-06-06 00:00:00+00:00
2056,a83782,UAL1871,KMCO,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 10:25:06+00:00,2022-06-06 12:38:55+00:00,NaN,6,6,10:25:06,12:38:55,10,12,B739,2022-06-06 00:00:00+00:00
2057,7c585f,RXA182,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:26:15+00:00,2022-06-06 11:25:35+00:00,NaN,6,6,10:26:15,11:25:35,10,11,NaN,2022-06-06 00:00:00+00:00
2058,3cee5d,SCR762,EKCH,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 10:27:09+00:00,2022-06-06 11:19:52+00:00,NaN,6,6,10:27:09,11:19:52,10,11,C56X,2022-06-06 00:00:00+00:00
2059,c0864e,WJA701,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 10:27:33+00:00,2022-06-06 15:29:20+00:00,NaN,6,6,10:27:33,15:29:20,10,15,B737,2022-06-06 00:00:00+00:00
2060,a7e930,FDX19,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 10:27:34+00:00,2022-06-06 11:40:44+00:00,NaN,6,6,10:27:34,11:40:44,10,11,MD11,2022-06-06 00:00:00+00:00
2061,7c7a38,VOZ238,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:28:06+00:00,2022-06-06 11:29:23+00:00,NaN,6,6,10:28:06,11:29:23,10,11,B738,2022-06-06 00:00:00+00:00
2062,7c146a,QFA782,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:28:09+00:00,2022-06-06 13:38:22+00:00,NaN,6,6,10:28:09,13:38:22,10,13,A332,2022-06-06 00:00:00+00:00
2063,c022ca,WEN3513,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 10:28:13+00:00,2022-06-06 11:39:51+00:00,NaN,6,6,10:28:13,11:39:51,10,11,DH8D,2022-06-06 00:00:00+00:00
2064,7c6d96,QFA493,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:28:40+00:00,2022-06-06 11:33:22+00:00,NaN,6,6,10:28:40,11:33:22,10,11,B738,2022-06-06 00:00:00+00:00
2065,7c7aa0,VOZ351,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 10:29:01+00:00,2022-06-06 12:24:11+00:00,NaN,6,6,10:29:01,12:24:11,10,12,B738,2022-06-06 00:00:00+00:00
2066,a74992,JIA5277,KDCA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:29:08+00:00,2022-06-06 11:49:18+00:00,NaN,6,6,10:29:08,11:49:18,10,11,CRJ9,2022-06-06 00:00:00+00:00
2067,780a7f,CPA473,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 10:29:17+00:00,2022-06-06 11:44:07+00:00,NaN,6,6,10:29:17,11:44:07,10,11,A333,2022-06-06 00:00:00+00:00
2068,861ae4,JAL333,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:29:38+00:00,2022-06-06 12:01:16+00:00,NaN,6,6,10:29:38,12:01:16,10,12,B763,2022-06-06 00:00:00+00:00
2069,ab3dc3,UAL276,KATL,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 10:29:44+00:00,2022-06-06 12:11:29+00:00,NaN,6,6,10:29:44,12:11:29,10,12,A319,2022-06-06 00:00:00+00:00
2070,7c7bd8,QJE1591,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:30:30+00:00,2022-06-06 11:40:04+00:00,NaN,6,6,10:30:30,11:40:04,10,11,B712,2022-06-06 00:00:00+00:00
2071,008080,LNK903,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 10:31:11+00:00,2022-06-06 12:12:56+00:00,NaN,6,6,10:31:11,12:12:56,10,12,NaN,2022-06-06 00:00:00+00:00
2072,86ced2,ANA41,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 10:31:30+00:00,2022-06-06 11:45:52+00:00,NaN,6,6,10:31:30,11:45:52,10,11,B788,2022-06-06 00:00:00+00:00
2073,c010ec,ACA183,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 10:31:42+00:00,2022-06-06 15:10:46+00:00,NaN,6,6,10:31:42,15:10:46,10,15,A321,2022-06-06 00:00:00+00:00
2074,7c6db3,QFA494,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:31:45+00:00,2022-06-06 11:34:23+00:00,NaN,6,6,10:31:45,11:34:23,10,11,B738,2022-06-06 00:00:00+00:00
2075,a448f8,UAL2302,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 10:32:01+00:00,2022-06-06 12:38:15+00:00,NaN,6,6,10:32:01,12:38:15,10,12,NaN,2022-06-06 00:00:00+00:00
2076,ac1951,RPA5815,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 10:32:47+00:00,2022-06-06 11:49:37+00:00,NaN,6,6,10:32:47,11:49:37,10,11,E170,2022-06-06 00:00:00+00:00
2077,84b5ee,SFJ52,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:33:14+00:00,2022-06-06 11:46:22+00:00,NaN,6,6,10:33:14,11:46:22,10,11,A320,2022-06-06 00:00:00+00:00
2078,47ba78,SAS262,ENBR,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 10:33:33+00:00,2022-06-06 11:10:09+00:00,NaN,6,6,10:33:33,11:10:09,10,11,A20N,2022-06-06 00:00:00+00:00
2079,3950ce,AFR86PP,LFMN,LFPO,2022-06-06 00:00:00+00:00,2022-06-06 10:34:20+00:00,2022-06-06 11:36:54+00:00,NaN,6,6,10:34:20,11:36:54,10,11,A318,2022-06-06 00:00:00+00:00
2080,4aca50,NSZ3224,ENGM,EKCH,2022-06-06 00:00:00+00:00,2022-06-06 10:34:35+00:00,2022-06-06 11:26:09+00:00,NaN,6,6,10:34:35,11:26:09,10,11,NaN,2022-06-06 00:00:00+00:00
2081,c828d4,QFA7281,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:36:10+00:00,2022-06-06 13:57:43+00:00,NaN,6,6,10:36:10,13:57:43,10,13,NaN,2022-06-06 00:00:00+00:00
2082,a4ce28,ATN1917,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 10:36:30+00:00,2022-06-06 12:43:19+00:00,NaN,6,6,10:36:30,12:43:19,10,12,NaN,2022-06-06 00:00:00+00:00
2083,344459,AEA6048,LEPA,LEMD,2022-06-06 00:00:00+00:00,2022-06-06 10:36:46+00:00,2022-06-06 11:39:24+00:00,NaN,6,6,10:36:46,11:39:24,10,11,B738,2022-06-06 00:00:00+00:00
2084,7c5d71,QFA7292,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:36:50+00:00,2022-06-06 12:01:59+00:00,NaN,6,6,10:36:50,12:01:59,10,12,B350,2022-06-06 00:00:00+00:00
2085,c080a6,WJA653,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 10:37:00+00:00,2022-06-06 14:34:38+00:00,NaN,6,6,10:37:00,14:34:38,10,14,B738,2022-06-06 00:00:00+00:00
2086,a11f9d,UAL521,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 10:37:06+00:00,2022-06-06 16:24:55+00:00,NaN,6,6,10:37:06,16:24:55,10,16,B752,2022-06-06 00:00:00+00:00
2087,7c7a3d,VOZ696,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:37:33+00:00,2022-06-06 13:55:36+00:00,NaN,6,6,10:37:33,13:55:36,10,13,B738,2022-06-06 00:00:00+00:00
2088,ab28d7,UAL2127,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:37:46+00:00,2022-06-06 12:40:55+00:00,NaN,6,6,10:37:46,12:40:55,10,12,A319,2022-06-06 00:00:00+00:00
2089,86d310,ANA268,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:38:00+00:00,2022-06-06 11:50:13+00:00,NaN,6,6,10:38:00,11:50:13,10,11,B788,2022-06-06 00:00:00+00:00
2090,7c1464,QFA6111,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 10:38:13+00:00,2022-06-06 11:51:00+00:00,NaN,6,6,10:38:13,11:51:00,10,11,A332,2022-06-06 00:00:00+00:00
2091,a1acdb,RPA5708,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:38:16+00:00,2022-06-06 12:54:45+00:00,NaN,6,6,10:38:16,12:54:45,10,12,E75S,2022-06-06 00:00:00+00:00
2092,a23fb2,RPA5681,KBOS,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 10:39:06+00:00,2022-06-06 11:25:21+00:00,NaN,6,6,10:39:06,11:25:21,10,11,NaN,2022-06-06 00:00:00+00:00
2093,7c764b,QFA7354,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:39:28+00:00,2022-06-06 11:40:59+00:00,NaN,6,6,10:39:28,11:40:59,10,11,B734,2022-06-06 00:00:00+00:00
2094,7c4319,JTE7484,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:39:34+00:00,2022-06-06 12:17:27+00:00,NaN,6,6,10:39:34,12:17:27,10,12,B463,2022-06-06 00:00:00+00:00
2095,a6b1a3,NKS99,KATL,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 10:39:36+00:00,2022-06-06 12:23:22+00:00,NaN,6,6,10:39:36,12:23:22,10,12,A319,2022-06-06 00:00:00+00:00
2096,80139e,VTI778,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 10:39:50+00:00,2022-06-06 12:27:59+00:00,NaN,6,6,10:39:50,12:27:59,10,12,NaN,2022-06-06 00:00:00+00:00
2097,151dce,AFL020,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 10:40:14+00:00,2022-06-06 11:45:52+00:00,NaN,6,6,10:40:14,11:45:52,10,11,NaN,2022-06-06 00:00:00+00:00
2098,861f00,JAL134,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:40:15+00:00,2022-06-06 11:21:17+00:00,NaN,6,6,10:40:15,11:21:17,10,11,B763,2022-06-06 00:00:00+00:00
2099,ab5d2c,DAL2,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 10:40:18+00:00,2022-06-06 17:13:51+00:00,NaN,6,6,10:40:18,17:13:51,10,17,B764,2022-06-06 00:00:00+00:00
2100,a7a616,DAL1544,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:40:25+00:00,2022-06-06 11:44:55+00:00,NaN,6,6,10:40:25,11:44:55,10,11,B753,2022-06-06 00:00:00+00:00
2101,a682f2,AVA020,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 10:41:31+00:00,2022-06-06 12:57:59+00:00,NaN,6,6,10:41:31,12:57:59,10,12,A319,2022-06-06 00:00:00+00:00
2102,86ddd4,JAL139,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 10:42:02+00:00,2022-06-06 11:51:15+00:00,NaN,6,6,10:42:02,11:51:15,10,11,NaN,2022-06-06 00:00:00+00:00
2103,7c6d2b,VOZ353,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 10:42:10+00:00,2022-06-06 12:34:06+00:00,NaN,6,6,10:42:10,12:34:06,10,12,B738,2022-06-06 00:00:00+00:00
2104,a399b9,EDV5575,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:42:55+00:00,2022-06-06 12:25:12+00:00,NaN,6,6,10:42:55,12:25:12,10,12,CRJ7,2022-06-06 00:00:00+00:00
2105,a011ac,AAL2903,KDCA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 10:43:15+00:00,2022-06-06 12:11:49+00:00,NaN,6,6,10:43:15,12:11:49,10,12,A320,2022-06-06 00:00:00+00:00
2106,a1a56d,RPA5762,KJFK,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:43:26+00:00,2022-06-06 11:17:29+00:00,NaN,6,6,10:43:26,11:17:29,10,11,E75S,2022-06-06 00:00:00+00:00
2107,7c6d29,VOZ441,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 10:43:50+00:00,2022-06-06 12:12:16+00:00,NaN,6,6,10:43:50,12:12:16,10,12,B738,2022-06-06 00:00:00+00:00
2108,a023a5,AAL76,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 10:44:31+00:00,2022-06-06 16:47:56+00:00,NaN,6,6,10:44:31,16:47:56,10,16,A321,2022-06-06 00:00:00+00:00
2109,a7a25f,DAL1091,KFLL,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:45:11+00:00,2022-06-06 12:05:28+00:00,NaN,6,6,10:45:11,12:05:28,10,12,B753,2022-06-06 00:00:00+00:00
2110,c00fab,JZA982,CYYZ,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:45:48+00:00,2022-06-06 12:01:10+00:00,NaN,6,6,10:45:48,12:01:10,10,12,E75S,2022-06-06 00:00:00+00:00
2111,a34729,DAL2825,KORD,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:46:00+00:00,2022-06-06 12:09:58+00:00,NaN,6,6,10:46:00,12:09:58,10,12,A321,2022-06-06 00:00:00+00:00
2112,c03c05,WJA375,CYOW,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 10:46:03+00:00,2022-06-06 11:38:29+00:00,NaN,6,6,10:46:03,11:38:29,10,11,B737,2022-06-06 00:00:00+00:00
2113,846444,JAL328,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 10:46:16+00:00,2022-06-06 11:53:08+00:00,NaN,6,6,10:46:16,11:53:08,10,11,NaN,2022-06-06 00:00:00+00:00
